time,temperature_2m ,relative_humidity_2m,wind_speed_10m ,cloud_cover
2024-12-16T18:00,9.3,86,24.7,100
2024-12-16T19:00,9.1,84,23.5,100
2024-12-16T20:00,9.1,77,26.0,100
2024-12-16T21:00,9.0,81,24.3,100
2024-12-16T22:00,8.8,85,23.5,100
2024-12-16T23:00,8.8,85,25.3,100
2024-12-17T00:00,8.8,84,23.9,100
2024-12-17T01:00,8.8,83,22.7,100
2024-12-17T02:00,9.1,82,23.1,100
2024-12-17T03:00,9.1,82,22.8,100
2024-12-17T04:00,9.0,83,24.2,100
2024-12-17T05:00,8.8,85,21.7,100
2024-12-17T06:00,8.9,83,21.1,100
2024-12-17T07:00,8.8,83,20.8,100
2024-12-17T08:00,8.6,84,20.5,100
2024-12-17T09:00,8.8,83,19.5,100
2024-12-17T10:00,9.0,83,21.4,76
2024-12-17T11:00,9.4,82,19.0,49
2024-12-17T12:00,9.4,82,20.2,100
2024-12-17T13:00,9.6,80,19.7,100
2024-12-17T14:00,9.4,81,18.4,100
2024-12-17T15:00,9.1,82,15.9,100
2024-12-17T16:00,8.8,82,15.1,100
2024-12-17T17:00,8.6,81,16.8,100
2024-12-17T18:00,8.4,81,15.5,100
2024-12-17T19:00,8.0,83,13.0,100
2024-12-17T20:00,7.9,84,12.4,100
2024-12-17T21:00,7.7,85,11.4,100
2024-12-17T22:00,7.5,85,11.9,100
2024-12-17T23:00,7.4,84,10.5,100
2024-12-18T00:00,6.7,87,8.5,83
2024-12-18T01:00,6.9,87,9.1,87
2024-12-18T02:00,6.3,89,12.7,44
2024-12-18T03:00,5.6,90,13.3,93
2024-12-18T04:00,5.3,90,14.0,100
2024-12-18T05:00,5.5,89,14.5,94
2024-12-18T06:00,5.1,90,14.6,90
2024-12-18T07:00,4.9,91,13.3,100
2024-12-18T08:00,5.5,88,13.4,100
2024-12-18T09:00,6.4,84,14.0,100
2024-12-18T10:00,7.0,82,14.3,99
2024-12-18T11:00,7.9,75,15.2,95
2024-12-18T12:00,8.9,71,10.8,98
2024-12-18T13:00,9.6,72,21.5,97
2024-12-18T14:00,10.4,70,20.7,100
2024-12-18T15:00,10.5,70,20.2,100
2024-12-18T16:00,10.8,71,20.6,100
2024-12-18T17:00,11.0,72,20.5,100
2024-12-18T18:00,11.1,71,19.9,100
2024-12-18T19:00,11.1,72,20.9,100
2024-12-18T20:00,11.2,72,21.1,100
2024-12-18T21:00,11.4,74,20.3,100
2024-12-18T22:00,11.4,75,19.9,100
2024-12-18T23:00,11.1,76,18.6,100
2024-12-19T00:00,10.8,78,18.4,100
2024-12-19T01:00,11.3,77,16.6,100
2024-12-19T02:00,11.1,77,18.4,100
2024-12-19T03:00,10.7,79,18.5,100
2024-12-19T04:00,10.3,79,18.5,100
2024-12-19T05:00,10.0,80,19.6,100
2024-12-19T06:00,9.9,84,20.1,100
2024-12-19T07:00,10.6,82,20.9,100
2024-12-19T08:00,11.6,79,21.3,100
2024-12-19T09:00,12.3,78,22.7,100
2024-12-19T10:00,12.2,81,23.7,100
2024-12-19T11:00,12.1,83,22.5,92
2024-12-19T12:00,12.5,81,21.8,94
2024-12-19T13:00,13.1,77,19.0,100
2024-12-19T14:00,13.0,75,19.2,95
2024-12-19T15:00,12.3,77,19.1,68
2024-12-19T16:00,10.9,85,20.1,100
2024-12-19T17:00,10.0,91,23.3,100
2024-12-19T18:00,8.9,93,19.9,100
2024-12-19T19:00,7.1,91,21.9,100
2024-12-19T20:00,6.5,89,16.5,100
2024-12-19T21:00,6.4,86,19.2,100
2024-12-19T22:00,5.7,85,19.8,100
2024-12-19T23:00,5.3,83,20.3,100
2024-12-20T00:00,4.8,82,22.0,100
2024-12-20T01:00,5.8,79,20.2,100
2024-12-20T02:00,5.7,79,19.9,100
2024-12-20T03:00,5.7,79,20.4,100
2024-12-20T04:00,5.8,78,21.1,90
2024-12-20T05:00,5.5,79,21.8,22
2024-12-20T06:00,4.9,80,21.6,21
2024-12-20T07:00,4.5,80,20.2,20
2024-12-20T08:00,4.3,80,19.5,15
2024-12-20T09:00,4.7,77,19.8,3
2024-12-20T10:00,5.3,75,18.9,0
2024-12-20T11:00,5.8,72,20.9,0
2024-12-20T12:00,6.1,70,21.2,0
2024-12-20T13:00,5.6,73,21.4,22
2024-12-20T14:00,5.4,72,18.7,5
2024-12-20T15:00,4.7,79,18.0,99
2024-12-20T16:00,4.6,79,17.2,99
2024-12-20T17:00,4.5,81,16.8,99
2024-12-20T18:00,4.2,82,16.4,93
2024-12-20T19:00,3.8,84,15.9,30
2024-12-20T20:00,3.4,87,14.3,39
2024-12-20T21:00,3.2,88,13.8,26
2024-12-20T22:00,2.7,89,13.6,27
2024-12-20T23:00,2.5,89,14.2,100
2024-12-21T00:00,2.9,86,13.8,99
2024-12-21T01:00,3.3,81,13.9,75
2024-12-21T02:00,2.8,80,14.9,73
2024-12-21T03:00,2.3,81,15.1,100
2024-12-21T04:00,2.6,80,14.4,100
2024-12-21T05:00,3.3,79,15.0,100
2024-12-21T06:00,3.3,81,14.5,100
2024-12-21T07:00,3.3,83,15.3,100
2024-12-21T08:00,3.8,85,16.1,100
2024-12-21T09:00,4.6,83,17.2,100
2024-12-21T10:00,5.4,82,17.7,100
2024-12-21T11:00,5.4,85,16.8,100
2024-12-21T12:00,5.6,86,15.8,100
2024-12-21T13:00,6.2,81,16.1,100
2024-12-21T14:00,6.4,81,19.1,100
2024-12-21T15:00,6.3,81,18.4,100
2024-12-21T16:00,6.2,80,17.5,100
2024-12-21T17:00,5.7,82,17.7,100
2024-12-21T18:00,5.8,82,18.9,100
2024-12-21T19:00,5.9,82,20.6,100
2024-12-21T20:00,5.8,85,21.0,100
2024-12-21T21:00,5.7,88,22.1,100
2024-12-21T22:00,6.0,88,22.4,100
2024-12-21T23:00,6.3,87,21.6,100
2024-12-22T00:00,6.7,85,20.8,100
2024-12-22T01:00,6.8,84,20.9,100
2024-12-22T02:00,6.4,88,22.9,100
2024-12-22T03:00,6.3,91,22.9,100
2024-12-22T04:00,6.7,92,21.8,100
2024-12-22T05:00,6.7,93,17.7,100
2024-12-22T06:00,6.1,95,15.3,55
2024-12-22T07:00,5.9,94,17.8,93
2024-12-22T08:00,5.7,94,13.3,39
2024-12-22T09:00,5.9,93,11.6,70
2024-12-22T10:00,6.5,86,15.1,100
2024-12-22T11:00,6.0,90,16.1,100
2024-12-22T12:00,6.2,89,13.3,91
2024-12-22T13:00,5.8,87,14.3,97
2024-12-22T14:00,5.5,85,14.2,65
2024-12-22T15:00,4.6,87,13.0,100
2024-12-22T16:00,4.3,87,12.9,100
2024-12-22T17:00,3.9,87,12.3,22
2024-12-22T18:00,3.4,88,12.3,58
2024-12-22T19:00,3.2,88,13.6,100
2024-12-22T20:00,3.5,86,15.2,100
2024-12-22T21:00,3.7,84,13.4,100
2024-12-22T22:00,3.7,83,13.4,100
2024-12-22T23:00,3.7,83,13.5,100
2024-12-23T00:00,3.4,85,14.2,100
2024-12-23T01:00,2.8,90,10.2,100
2024-12-23T02:00,2.1,94,8.1,100
2024-12-23T03:00,2.8,94,11.5,100
2024-12-23T04:00,3.0,93,13.4,91
2024-12-23T05:00,2.2,94,12.3,43
2024-12-23T06:00,1.7,94,13.1,100
2024-12-23T07:00,1.4,94,14.3,100
2024-12-23T08:00,1.6,92,16.6,100
2024-12-23T09:00,2.1,88,18.6,100
2024-12-23T10:00,2.6,85,16.2,100
2024-12-23T11:00,2.4,87,18.4,100
2024-12-23T12:00,3.3,88,18.3,100
2024-12-23T13:00,4.3,86,14.7,100
2024-12-23T14:00,4.7,86,16.1,100
2024-12-23T15:00,5.1,85,16.3,97
2024-12-23T16:00,4.7,86,15.5,100
2024-12-23T17:00,4.4,90,14.4,98
2024-12-23T18:00,4.2,90,14.9,100
2024-12-23T19:00,4.2,88,15.7,100
2024-12-23T20:00,4.0,88,16.0,100
2024-12-23T21:00,3.8,87,15.4,100
2024-12-23T22:00,3.8,86,15.9,100
2024-12-23T23:00,3.6,87,15.8,100
2024-12-24T00:00,3.7,86,16.4,100
2024-12-24T01:00,3.9,85,15.8,100
2024-12-24T02:00,3.9,85,15.2,100
2024-12-24T03:00,3.7,86,14.2,100
2024-12-24T04:00,3.7,86,14.0,100
2024-12-24T05:00,3.8,85,14.4,100
2024-12-24T06:00,3.7,85,14.5,100
2024-12-24T07:00,3.6,86,13.1,100
2024-12-24T08:00,3.6,86,12.0,100
2024-12-24T09:00,3.9,86,10.7,100
2024-12-24T10:00,4.4,84,9.1,94
2024-12-24T11:00,4.7,83,9.4,100
2024-12-24T12:00,4.6,83,9.0,100
2024-12-24T13:00,4.5,83,8.7,100
2024-12-24T14:00,4.3,84,6.6,100
2024-12-24T15:00,3.5,86,7.3,100
2024-12-24T16:00,3.1,87,7.1,100
2024-12-24T17:00,2.7,89,7.1,100
2024-12-24T18:00,2.2,89,6.8,26
2024-12-24T19:00,1.7,91,7.0,20
2024-12-24T20:00,1.4,92,6.6,100
2024-12-24T21:00,1.1,94,6.8,100
2024-12-24T22:00,0.9,95,7.3,100
2024-12-24T23:00,1.3,96,7.9,88
2024-12-25T00:00,1.1,96,7.8,99
2024-12-25T01:00,0.5,94,7.7,15
2024-12-25T02:00,0.3,94,7.4,56
2024-12-25T03:00,0.3,94,9.6,19
2024-12-25T04:00,0.4,94,9.3,38
2024-12-25T05:00,0.4,95,9.2,7
2024-12-25T06:00,0.3,95,9.2,3
2024-12-25T07:00,0.2,95,9.3,10
2024-12-25T08:00,0.7,95,9.2,74
2024-12-25T09:00,1.5,94,7.7,100
2024-12-25T10:00,2.1,93,6.7,100
2024-12-25T11:00,2.7,93,6.7,100
2024-12-25T12:00,3.3,93,5.6,100
2024-12-25T13:00,4.3,89,7.2,100
2024-12-25T14:00,4.4,91,6.5,100
2024-12-25T15:00,4.4,91,6.7,100
2024-12-25T16:00,4.5,91,7.4,100
2024-12-25T17:00,4.5,92,7.8,100
2024-12-25T18:00,4.6,92,7.2,100
2024-12-25T19:00,4.7,93,6.4,100
2024-12-25T20:00,4.8,93,6.1,100
2024-12-25T21:00,4.9,94,6.5,100
2024-12-25T22:00,5.0,94,6.6,100
2024-12-25T23:00,5.0,95,6.5,100
2024-12-26T00:00,5.1,96,6.0,100
2024-12-26T01:00,4.8,97,6.1,100
2024-12-26T02:00,4.9,97,6.3,100
2024-12-26T03:00,4.9,97,6.4,100
2024-12-26T04:00,4.9,98,6.0,100
2024-12-26T05:00,4.9,98,5.5,100
2024-12-26T06:00,5.1,98,5.3,100
2024-12-26T07:00,5.1,98,5.3,100
2024-12-26T08:00,5.2,98,5.1,100
2024-12-26T09:00,5.7,96,4.7,100
2024-12-26T10:00,6.1,96,4.4,100
2024-12-26T11:00,6.4,96,4.4,100
2024-12-26T12:00,6.6,96,4.2,100
2024-12-26T13:00,5.6,96,5.3,100
2024-12-26T14:00,5.8,96,4.8,100
2024-12-26T15:00,5.6,97,3.4,100
2024-12-26T16:00,5.3,98,2.9,100
2024-12-26T17:00,5.1,98,2.5,100
2024-12-26T18:00,5.3,97,3.4,100
2024-12-26T19:00,5.3,97,4.2,100
2024-12-26T20:00,5.3,97,4.1,100
2024-12-26T21:00,5.3,96,3.6,100
2024-12-26T22:00,5.3,96,3.0,100
2024-12-26T23:00,5.3,96,3.5,100
2024-12-27T00:00,5.3,96,3.0,100
2024-12-27T01:00,4.1,97,3.7,100
2024-12-27T02:00,4.0,97,4.1,100
2024-12-27T03:00,4.0,97,3.6,100
2024-12-27T04:00,4.0,97,2.7,100
2024-12-27T05:00,4.0,98,3.0,100
2024-12-27T06:00,4.0,97,3.0,100
2024-12-27T07:00,4.0,96,4.3,100
2024-12-27T08:00,4.0,96,4.5,100
2024-12-27T09:00,4.2,95,4.6,100
2024-12-27T10:00,4.4,94,3.7,100
2024-12-27T11:00,4.6,93,3.6,100
2024-12-27T12:00,5.1,92,3.6,100
2024-12-27T13:00,2.9,92,2.6,100
2024-12-27T14:00,3.0,92,2.8,100
2024-12-27T15:00,2.9,94,0.8,100
2024-12-27T16:00,2.9,94,0.4,100
2024-12-27T17:00,2.6,95,1.3,94
2024-12-27T18:00,2.2,96,2.5,78
2024-12-27T19:00,2.1,96,2.4,68
2024-12-27T20:00,1.8,97,1.3,75
2024-12-27T21:00,1.4,98,3.2,96
2024-12-27T22:00,1.2,98,4.4,99
2024-12-27T23:00,0.5,98,2.9,100
2024-12-28T00:00,0.1,98,1.3,100
2024-12-28T01:00,-0.6,99,2.4,100
2024-12-28T02:00,-0.5,99,1.9,100
2024-12-28T03:00,-0.7,99,3.4,100
2024-12-28T04:00,-1.0,99,4.3,100
2024-12-28T05:00,-1.4,99,3.7,100
2024-12-28T06:00,-1.5,99,3.0,100
2024-12-28T07:00,-1.6,99,3.1,100
2024-12-28T08:00,-1.6,98,2.7,100
2024-12-28T09:00,-1.6,98,2.4,100
2024-12-28T10:00,-1.5,98,3.3,100
2024-12-28T11:00,-1.0,95,3.8,100
2024-12-28T12:00,-0.6,92,3.5,86
2024-12-28T13:00,-1.0,93,3.8,100
2024-12-28T14:00,-1.1,94,4.0,100
2024-12-28T15:00,-1.2,95,3.6,100
2024-12-28T16:00,-1.3,96,4.7,100
2024-12-28T17:00,-1.6,97,2.6,96
2024-12-28T18:00,-1.7,96,2.3,82
2024-12-28T19:00,-1.9,96,2.4,50
2024-12-28T20:00,-2.1,96,3.1,45
2024-12-28T21:00,-2.4,96,2.9,41
2024-12-28T22:00,-2.4,96,3.8,41
2024-12-28T23:00,-2.5,96,5.5,29
2024-12-29T00:00,-2.6,96,4.8,20
2024-12-29T01:00,-2.5,92,5.9,12
2024-12-29T02:00,-2.4,90,6.8,1
2024-12-29T03:00,-2.3,90,7.2,1
2024-12-29T04:00,-2.4,90,8.4,1
2024-12-29T05:00,-2.2,90,8.9,4
2024-12-29T06:00,-2.1,89,10.1,6
2024-12-29T07:00,-2.0,90,10.9,21
2024-12-29T08:00,-1.9,92,11.8,96
2024-12-29T09:00,-1.0,91,12.8,100
2024-12-29T10:00,-0.7,91,14.4,100
2024-12-29T11:00,-0.8,91,13.5,100
2024-12-29T12:00,-0.6,88,13.3,100
2024-12-29T13:00,-0.3,94,10.7,100
2024-12-29T14:00,0.0,95,8.9,100
2024-12-29T15:00,0.3,96,10.4,100
2024-12-29T16:00,0.6,95,11.6,100
2024-12-29T17:00,0.8,95,12.2,100
2024-12-29T18:00,1.0,95,12.5,100
2024-12-29T19:00,1.2,94,12.6,100
2024-12-29T20:00,1.4,94,13.0,100
2024-12-29T21:00,1.6,94,13.9,100
2024-12-29T22:00,1.7,94,14.6,100
2024-12-29T23:00,1.8,94,15.1,100
2024-12-30T00:00,1.8,93,15.5,100
2024-12-30T01:00,2.1,95,16.1,100
2024-12-30T02:00,2.2,94,16.6,100
2024-12-30T03:00,2.3,93,16.4,100
2024-12-30T04:00,2.3,93,16.5,100
2024-12-30T05:00,2.4,93,15.9,100
2024-12-30T06:00,2.5,93,16.1,100
2024-12-30T07:00,2.5,93,16.7,100
2024-12-30T08:00,2.6,93,17.0,100
2024-12-30T09:00,2.8,92,18.2,100
2024-12-30T10:00,3.0,90,18.3,100
2024-12-30T11:00,3.3,88,18.6,100
2024-12-30T12:00,3.4,87,17.5,100
2024-12-30T13:00,3.5,90,17.3,100
2024-12-30T14:00,3.4,90,18.0,100
2024-12-30T15:00,3.5,90,17.4,100
2024-12-30T16:00,3.5,89,17.6,100
2024-12-30T17:00,3.4,87,17.3,100
2024-12-30T18:00,2.7,85,16.9,95
2024-12-30T19:00,1.8,86,16.7,100
2024-12-30T20:00,1.5,86,16.6,96
2024-12-30T21:00,1.4,87,16.5,76
2024-12-30T22:00,1.1,88,16.4,30
2024-12-30T23:00,1.2,89,16.1,40
2024-12-31T00:00,1.3,91,15.9,83
2024-12-31T01:00,1.6,88,14.8,40
2024-12-31T02:00,1.5,89,14.9,12
2024-12-31T03:00,1.2,91,14.7,41
2024-12-31T04:00,1.1,92,14.4,100
2024-12-31T05:00,1.6,90,14.6,100
2024-12-31T06:00,1.8,90,14.9,100
2024-12-31T07:00,2.0,90,15.8,100
2024-12-31T08:00,1.9,90,15.0,99
2024-12-31T09:00,1.9,87,13.7,94
2024-12-31T10:00,2.6,80,15.1,69
2024-12-31T11:00,2.6,79,12.6,17
2024-12-31T12:00,2.5,79,11.8,7
2024-12-31T13:00,2.8,81,11.3,4
2024-12-31T14:00,2.8,84,8.8,3
2024-12-31T15:00,2.0,88,10.6,10
2024-12-31T16:00,1.6,90,11.8,91
2024-12-31T17:00,1.3,89,13.8,93
2024-12-31T18:00,1.2,88,15.5,100
2024-12-31T19:00,1.9,84,16.9,100
2024-12-31T20:00,1.6,84,16.8,100
2024-12-31T21:00,1.3,82,18.1,100
2024-12-31T22:00,1.2,82,18.7,100
2024-12-31T23:00,0.7,84,19.1,100
2025-01-01T00:00,0.8,83,19.0,100
2025-01-01T01:00,2.1,83,21.1,100
2025-01-01T02:00,2.6,82,21.8,100
2025-01-01T03:00,3.1,82,21.9,100
2025-01-01T04:00,3.6,81,22.3,100
2025-01-01T05:00,4.0,79,22.8,100
2025-01-01T06:00,4.1,79,22.8,100
2025-01-01T07:00,4.3,79,22.7,100
2025-01-01T08:00,4.6,77,22.8,100
2025-01-01T09:00,5.0,75,22.4,100
2025-01-01T10:00,5.6,73,21.9,100
2025-01-01T11:00,6.1,71,21.8,100
2025-01-01T12:00,6.4,69,25.1,100
2025-01-01T13:00,6.7,73,24.4,100
2025-01-01T14:00,7.0,68,25.4,100
2025-01-01T15:00,6.8,68,26.0,100
2025-01-01T16:00,6.5,69,26.4,100
2025-01-01T17:00,6.0,71,25.7,100
2025-01-01T18:00,5.7,73,23.4,100
2025-01-01T19:00,5.8,73,23.6,100
2025-01-01T20:00,6.2,73,24.6,100
2025-01-01T21:00,6.5,71,25.8,100
2025-01-01T22:00,6.5,71,25.8,100
2025-01-01T23:00,6.2,76,25.6,100
2025-01-02T00:00,6.2,80,26.1,100
2025-01-02T01:00,6.8,83,22.3,100
2025-01-02T02:00,6.7,89,22.0,100
2025-01-02T03:00,6.2,93,19.6,100
2025-01-02T04:00,6.1,93,22.6,100
2025-01-02T05:00,5.7,91,25.6,100
2025-01-02T06:00,5.2,92,25.3,100
2025-01-02T07:00,4.5,85,19.9,100
2025-01-02T08:00,3.9,78,17.8,100
2025-01-02T09:00,3.8,74,15.9,100
2025-01-02T10:00,3.9,74,13.1,50
2025-01-02T11:00,4.5,74,13.9,0
2025-01-02T12:00,4.9,70,16.2,8
2025-01-02T13:00,4.7,78,13.7,10
2025-01-02T14:00,4.1,80,14.7,31
2025-01-02T15:00,3.3,82,11.9,33
2025-01-02T16:00,2.7,83,12.1,49
2025-01-02T17:00,2.4,84,13.1,6
2025-01-02T18:00,1.8,87,13.3,6
2025-01-02T19:00,1.5,90,14.1,20
2025-01-02T20:00,1.5,91,15.2,25
2025-01-02T21:00,1.2,91,15.2,44
2025-01-02T22:00,1.0,91,15.8,72
2025-01-02T23:00,1.0,91,15.9,53
2025-01-03T00:00,0.8,91,15.9,100
2025-01-03T01:00,1.2,93,15.7,100
2025-01-03T02:00,1.4,92,15.4,100
