time,temperature_2m,relative_humidity_2m,wind_speed_10m ,cloud_cover
2024-12-13T07:00,11.9,93,15.9,100
2024-12-13T08:00,11.9,89,17.4,100
2024-12-13T09:00,11.8,88,18.1,100
2024-12-13T10:00,12.0,86,18.4,100
2024-12-13T11:00,12.6,81,19.9,100
2024-12-13T12:00,13.6,74,21.2,88
2024-12-13T13:00,15.7,62,20.7,27
2024-12-13T14:00,18.3,49,19.3,4
2024-12-13T15:00,20.4,42,18.7,5
2024-12-13T16:00,21.9,39,19.5,6
2024-12-13T17:00,23.1,36,19.2,2
2024-12-13T18:00,24.1,33,18.2,2
2024-12-13T19:00,24.6,32,17.5,0
2024-12-13T20:00,25.0,29,16.6,0
2024-12-13T21:00,24.6,31,17.6,0
2024-12-13T22:00,22.7,38,19.7,0
2024-12-13T23:00,20.2,46,20.5,0
2024-12-14T00:00,17.6,52,19.9,0
2024-12-14T01:00,15.8,57,18.5,0
2024-12-14T02:00,14.5,59,17.5,0
2024-12-14T03:00,13.8,61,17.7,0
2024-12-14T04:00,13.3,63,18.4,0
2024-12-14T05:00,12.7,66,19.0,0
2024-12-14T06:00,12.2,65,19.4,0
2024-12-14T07:00,11.6,62,19.8,0
2024-12-14T08:00,11.2,59,19.9,0
2024-12-14T09:00,10.9,58,19.9,0
2024-12-14T10:00,10.9,58,20.2,0
2024-12-14T11:00,12.5,54,20.2,0
2024-12-14T12:00,14.5,49,21.8,0
2024-12-14T13:00,17.3,44,20.7,0
2024-12-14T14:00,19.9,37,20.0,0
2024-12-14T15:00,22.6,31,19.8,0
2024-12-14T16:00,25.0,26,19.3,0
2024-12-14T17:00,27.0,23,18.5,0
2024-12-14T18:00,28.4,21,17.8,0
2024-12-14T19:00,29.1,21,17.0,0
2024-12-14T20:00,29.2,22,16.6,0
2024-12-14T21:00,28.3,26,17.0,0
2024-12-14T22:00,26.5,31,18.0,0
2024-12-14T23:00,23.7,39,18.1,0
2024-12-15T00:00,20.8,46,17.1,0
2024-12-15T01:00,18.6,51,15.9,0
2024-12-15T02:00,17.4,55,15.2,0
2024-12-15T03:00,16.3,59,14.9,0
2024-12-15T04:00,15.4,64,15.1,0
2024-12-15T05:00,14.7,67,15.1,4
2024-12-15T06:00,13.7,70,14.5,2
2024-12-15T07:00,13.1,71,14.5,0
2024-12-15T08:00,12.7,71,14.4,0
2024-12-15T09:00,12.1,71,14.8,0
2024-12-15T10:00,12.2,69,14.7,0
2024-12-15T11:00,14.2,62,15.2,0
2024-12-15T12:00,16.6,53,14.8,4
2024-12-15T13:00,19.1,48,13.2,6
2024-12-15T14:00,21.9,40,10.7,27
2024-12-15T15:00,24.6,34,8.8,78
2024-12-15T16:00,26.8,29,7.2,24
2024-12-15T17:00,28.5,27,5.0,0
2024-12-15T18:00,29.7,25,4.9,0
2024-12-15T19:00,30.3,24,6.0,0
2024-12-15T20:00,30.4,23,7.2,0
2024-12-15T21:00,29.2,27,13.0,0
2024-12-15T22:00,26.3,33,17.1,5
2024-12-15T23:00,23.6,39,15.0,0
2024-12-16T00:00,20.1,49,14.2,0
2024-12-16T01:00,17.8,62,14.2,0
2024-12-16T02:00,16.3,66,12.7,0
2024-12-16T03:00,15.5,64,11.8,0
2024-12-16T04:00,14.8,64,10.8,0
2024-12-16T05:00,14.0,66,11.7,0
2024-12-16T06:00,13.6,69,11.5,0
2024-12-16T07:00,12.9,74,11.4,0
2024-12-16T08:00,12.3,78,11.4,0
2024-12-16T09:00,12.1,80,10.6,0
2024-12-16T10:00,12.1,80,9.8,0
2024-12-16T11:00,14.5,70,8.3,0
2024-12-16T12:00,17.0,61,7.9,1
2024-12-16T13:00,18.4,57,5.4,0
2024-12-16T14:00,21.3,49,3.9,0
2024-12-16T15:00,23.9,44,2.3,0
2024-12-16T16:00,26.3,38,2.4,0
2024-12-16T17:00,28.2,33,4.9,3
2024-12-16T18:00,29.3,28,8.0,0
2024-12-16T19:00,30.1,26,10.2,23
2024-12-16T20:00,30.1,27,9.3,16
2024-12-16T21:00,28.5,29,2.4,0
2024-12-16T22:00,25.4,42,9.6,0
2024-12-16T23:00,20.3,61,16.2,1
2024-12-17T00:00,16.6,72,13.9,0
2024-12-17T01:00,15.6,73,13.8,1
2024-12-17T02:00,14.6,76,13.4,0
2024-12-17T03:00,13.6,80,12.3,0
2024-12-17T04:00,13.2,81,12.8,2
2024-12-17T05:00,12.9,82,13.0,8
2024-12-17T06:00,12.3,86,13.7,40
2024-12-17T07:00,11.8,90,14.2,87
2024-12-17T08:00,11.7,91,14.5,82
2024-12-17T09:00,11.7,90,14.6,77
2024-12-17T10:00,12.2,86,15.4,90
2024-12-17T11:00,13.3,79,16.4,85
2024-12-17T12:00,14.9,72,16.1,78
2024-12-17T13:00,15.9,65,16.6,52
2024-12-17T14:00,18.2,56,16.3,27
2024-12-17T15:00,20.3,49,15.8,2
2024-12-17T16:00,22.1,44,15.0,3
2024-12-17T17:00,23.8,39,14.0,2
2024-12-17T18:00,24.8,37,14.3,8
2024-12-17T19:00,25.6,35,16.4,22
2024-12-17T20:00,25.3,36,18.9,15
2024-12-17T21:00,22.8,43,23.4,2
2024-12-17T22:00,21.0,48,21.3,3
2024-12-17T23:00,19.4,54,20.8,1
2024-12-18T00:00,17.1,62,19.3,8
2024-12-18T01:00,15.1,71,17.5,30
2024-12-18T02:00,14.0,74,17.7,71
2024-12-18T03:00,13.5,76,16.1,100
2024-12-18T04:00,13.1,77,15.9,100
2024-12-18T05:00,12.8,78,17.3,41
2024-12-18T06:00,12.6,79,16.5,9
2024-12-18T07:00,12.3,80,14.8,2
2024-12-18T08:00,11.8,82,14.9,3
2024-12-18T09:00,11.7,82,15.2,14
2024-12-18T10:00,12.0,81,14.4,22
2024-12-18T11:00,14.3,72,17.4,87
2024-12-18T12:00,15.8,68,20.7,72
2024-12-18T13:00,18.0,62,19.6,74
2024-12-18T14:00,18.7,62,18.9,98
2024-12-18T15:00,19.3,58,19.3,98
2024-12-18T16:00,19.8,56,19.4,76
2024-12-18T17:00,21.9,45,17.9,18
2024-12-18T18:00,23.3,39,17.2,1
2024-12-18T19:00,24.0,36,18.9,1
2024-12-18T20:00,23.5,36,19.7,56
2024-12-18T21:00,22.8,36,20.5,0
2024-12-18T22:00,21.2,40,20.9,9
2024-12-18T23:00,18.9,45,21.4,93
2024-12-19T00:00,16.6,50,20.5,83
2024-12-19T01:00,14.9,52,19.1,21
2024-12-19T02:00,13.5,54,17.5,0
2024-12-19T03:00,12.5,57,17.3,0
2024-12-19T04:00,11.9,58,17.3,0
2024-12-19T05:00,11.6,58,17.6,10
2024-12-19T06:00,11.3,59,17.3,44
2024-12-19T07:00,10.9,62,17.1,28
2024-12-19T08:00,10.6,65,16.9,23
2024-12-19T09:00,10.4,67,16.3,52
2024-12-19T10:00,10.6,67,17.0,33
2024-12-19T11:00,12.2,61,16.9,0
2024-12-19T12:00,14.1,54,19.8,23
2024-12-19T13:00,15.8,48,19.2,97
2024-12-19T14:00,17.9,39,19.7,94
2024-12-19T15:00,19.8,35,17.8,88
2024-12-19T16:00,21.5,36,16.8,98
2024-12-19T17:00,22.8,34,17.2,98
2024-12-19T18:00,25.2,28,15.8,100
2024-12-19T19:00,24.4,32,21.5,91
2024-12-19T20:00,23.1,40,20.4,95
2024-12-19T21:00,22.1,41,19.0,48
2024-12-19T22:00,20.8,44,17.8,12
2024-12-19T23:00,18.4,55,20.4,55
2024-12-20T00:00,16.1,65,17.7,67
2024-12-20T01:00,15.6,66,13.6,95
2024-12-20T02:00,14.9,71,12.9,100
2024-12-20T03:00,14.5,75,11.2,100
2024-12-20T04:00,14.3,78,8.5,100
2024-12-20T05:00,13.6,82,6.4,48
2024-12-20T06:00,12.9,86,3.9,17
2024-12-20T07:00,12.1,92,2.2,14
2024-12-20T08:00,12.1,93,1.0,26
2024-12-20T09:00,12.6,90,1.8,26
2024-12-20T10:00,12.8,89,3.9,30
2024-12-20T11:00,14.2,82,3.6,24
2024-12-20T12:00,16.0,74,1.6,81
2024-12-20T13:00,17.6,66,4.9,31
2024-12-20T14:00,19.5,54,7.2,56
2024-12-20T15:00,21.2,45,8.7,99
2024-12-20T16:00,22.3,41,8.7,93
2024-12-20T17:00,23.8,36,7.8,92
2024-12-20T18:00,24.6,34,9.7,100
2024-12-20T19:00,23.8,37,10.5,100
2024-12-20T20:00,23.1,39,15.1,100
2024-12-20T21:00,20.6,49,17.6,99
2024-12-20T22:00,20.2,50,15.9,79
2024-12-20T23:00,18.4,59,13.8,34
2024-12-21T00:00,17.0,64,12.0,71
2024-12-21T01:00,17.0,64,7.9,100
2024-12-21T02:00,16.7,67,8.2,100
2024-12-21T03:00,16.2,70,9.4,59
2024-12-21T04:00,15.4,74,8.0,9
2024-12-21T05:00,14.2,81,9.9,7
2024-12-21T06:00,13.5,82,9.1,6
2024-12-21T07:00,12.9,84,9.3,4
2024-12-21T08:00,12.6,84,10.5,7
2024-12-21T09:00,12.3,83,9.9,12
2024-12-21T10:00,12.5,81,10.3,1
2024-12-21T11:00,14.8,70,9.9,4
2024-12-21T12:00,16.8,61,12.3,2
2024-12-21T13:00,18.9,57,11.5,1
2024-12-21T14:00,21.0,51,10.8,0
2024-12-21T15:00,23.0,46,9.7,47
2024-12-21T16:00,25.1,39,10.7,72
2024-12-21T17:00,26.3,34,10.7,41
2024-12-21T18:00,27.3,30,11.8,54
2024-12-21T19:00,27.4,31,14.3,4
2024-12-21T20:00,27.4,30,15.0,23
2024-12-21T21:00,26.9,29,17.0,9
2024-12-21T22:00,25.9,30,17.4,5
2024-12-21T23:00,24.4,36,16.7,13
2024-12-22T00:00,21.3,46,17.5,76
2024-12-22T01:00,19.3,50,16.3,100
2024-12-22T02:00,17.9,50,17.4,100
2024-12-22T03:00,16.4,50,17.2,100
2024-12-22T04:00,15.6,48,18.7,99
2024-12-22T05:00,15.1,44,19.1,98
2024-12-22T06:00,14.7,46,17.6,12
2024-12-22T07:00,14.7,50,17.4,0
2024-12-22T08:00,14.6,53,17.0,9
2024-12-22T09:00,14.5,54,17.7,0
2024-12-22T10:00,14.7,55,18.3,0
2024-12-22T11:00,16.3,53,17.6,0
2024-12-22T12:00,18.5,45,20.0,0
2024-12-22T13:00,20.6,39,18.6,0
2024-12-22T14:00,23.0,33,17.7,0
2024-12-22T15:00,25.3,29,17.1,0
2024-12-22T16:00,27.3,27,16.7,41
2024-12-22T17:00,28.9,26,16.6,19
2024-12-22T18:00,29.8,26,17.0,0
2024-12-22T19:00,30.4,27,17.6,0
2024-12-22T20:00,29.8,31,19.9,1
2024-12-22T21:00,28.1,33,21.2,0
2024-12-22T22:00,25.8,35,22.4,0
2024-12-22T23:00,23.3,38,20.2,0
2024-12-23T00:00,20.6,46,18.7,0
2024-12-23T01:00,18.5,60,17.7,6
2024-12-23T02:00,17.0,70,16.4,16
2024-12-23T03:00,15.7,78,15.9,43
2024-12-23T04:00,14.7,83,16.3,14
2024-12-23T05:00,13.9,87,16.3,5
2024-12-23T06:00,13.3,90,15.8,16
2024-12-23T07:00,13.8,88,15.6,93
2024-12-23T08:00,14.5,84,15.9,100
2024-12-23T09:00,14.7,83,19.1,100
2024-12-23T10:00,14.9,83,19.7,100
2024-12-23T11:00,15.5,80,20.9,100
2024-12-23T12:00,16.5,73,20.8,100
2024-12-23T13:00,18.0,66,21.1,99
2024-12-23T14:00,19.3,59,18.6,69
2024-12-23T15:00,22.0,45,18.6,62
2024-12-23T16:00,23.2,42,18.4,13
2024-12-23T17:00,24.1,37,19.0,9
2024-12-23T18:00,25.0,34,19.2,8
2024-12-23T19:00,25.5,31,18.6,3
2024-12-23T20:00,25.9,29,18.0,1
2024-12-23T21:00,25.6,27,19.9,1
2024-12-23T22:00,23.9,32,22.5,0
2024-12-23T23:00,21.1,43,22.1,0
2024-12-24T00:00,18.7,49,22.4,0
2024-12-24T01:00,16.9,52,22.2,0
2024-12-24T02:00,15.7,56,21.0,0
2024-12-24T03:00,14.7,61,20.0,0
2024-12-24T04:00,13.9,65,18.8,0
2024-12-24T05:00,13.2,70,18.9,0
2024-12-24T06:00,13.0,70,19.7,0
2024-12-24T07:00,12.8,70,21.7,0
2024-12-24T08:00,12.6,67,22.7,0
2024-12-24T09:00,12.2,67,21.4,0
2024-12-24T10:00,12.0,67,20.9,0
2024-12-24T11:00,13.2,65,20.9,0
2024-12-24T12:00,15.2,59,23.0,0
2024-12-24T13:00,17.7,50,21.9,0
2024-12-24T14:00,20.3,42,22.1,0
2024-12-24T15:00,23.2,35,21.2,0
2024-12-24T16:00,25.9,29,20.9,0
2024-12-24T17:00,28.0,25,21.8,0
2024-12-24T18:00,29.7,23,22.3,0
2024-12-24T19:00,30.7,22,21.8,0
2024-12-24T20:00,30.9,24,21.6,0
2024-12-24T21:00,30.3,26,21.1,0
2024-12-24T22:00,28.9,30,20.6,0
2024-12-24T23:00,26.8,35,19.6,0
2024-12-25T00:00,24.1,38,20.0,0
2024-12-25T01:00,22.3,41,19.2,0
2024-12-25T02:00,21.1,44,19.8,0
2024-12-25T03:00,20.2,48,19.8,0
2024-12-25T04:00,19.3,52,18.9,0
2024-12-25T05:00,18.5,56,18.3,0
2024-12-25T06:00,17.7,59,17.4,0
2024-12-25T07:00,17.1,61,16.1,0
2024-12-25T08:00,16.5,62,14.5,0
2024-12-25T09:00,15.8,63,13.4,0
2024-12-25T10:00,15.4,64,12.4,0
2024-12-25T11:00,17.5,60,11.8,0
2024-12-25T12:00,20.4,50,7.8,0
2024-12-25T13:00,22.5,45,4.9,0
2024-12-25T14:00,25.5,37,3.6,0
2024-12-25T15:00,28.7,29,3.1,0
2024-12-25T16:00,31.9,23,3.8,0
2024-12-25T17:00,33.9,19,5.6,0
2024-12-25T18:00,35.1,18,5.9,0
2024-12-25T19:00,35.8,18,6.2,0
2024-12-25T20:00,36.0,17,9.8,0
2024-12-25T21:00,34.5,19,16.5,0
2024-12-25T22:00,32.1,24,18.1,0
2024-12-25T23:00,29.6,31,18.5,0
2024-12-26T00:00,27.0,35,15.5,0
2024-12-26T01:00,24.8,42,11.6,0
2024-12-26T02:00,22.4,49,8.5,0
2024-12-26T03:00,20.3,55,7.9,0
2024-12-26T04:00,18.7,60,6.4,0
2024-12-26T05:00,17.7,64,9.4,0
2024-12-26T06:00,17.0,66,6.6,0
2024-12-26T07:00,16.1,71,5.0,0
2024-12-26T08:00,15.4,74,6.5,0
2024-12-26T09:00,14.8,78,8.1,0
2024-12-26T10:00,14.7,79,9.1,3
2024-12-26T11:00,16.4,71,8.6,8
2024-12-26T12:00,18.2,67,7.7,7
2024-12-26T13:00,18.9,65,2.6,0
2024-12-26T14:00,21.4,57,2.2,0
2024-12-26T15:00,23.9,51,2.4,0
2024-12-26T16:00,26.2,45,2.4,2
2024-12-26T17:00,28.0,41,2.7,0
2024-12-26T18:00,29.2,37,2.6,0
2024-12-26T19:00,30.1,34,1.9,1
2024-12-26T20:00,30.5,31,3.3,3
2024-12-26T21:00,30.0,32,9.9,1
2024-12-26T22:00,27.2,42,18.9,2
2024-12-26T23:00,24.9,47,17.7,2
2024-12-27T00:00,23.0,51,14.1,1
2024-12-27T01:00,21.3,56,14.2,0
2024-12-27T02:00,18.9,60,15.0,0
2024-12-27T03:00,17.2,66,13.4,0
2024-12-27T04:00,16.3,71,11.8,0
2024-12-27T05:00,15.5,75,10.0,0
2024-12-27T06:00,14.9,78,10.8,0
2024-12-27T07:00,14.8,78,12.1,0
2024-12-27T08:00,14.8,77,11.5,0
2024-12-27T09:00,14.7,76,11.4,0
2024-12-27T10:00,14.8,73,12.7,0
2024-12-27T11:00,16.6,65,13.8,0
2024-12-27T12:00,18.9,54,15.7,0
2024-12-27T13:00,20.5,51,13.2,51
2024-12-27T14:00,22.5,47,12.7,93
2024-12-27T15:00,24.7,42,12.1,92
2024-12-27T16:00,26.9,37,10.3,25
2024-12-27T17:00,28.5,34,8.3,58
2024-12-27T18:00,29.4,33,8.0,61
2024-12-27T19:00,30.1,32,7.4,76
2024-12-27T20:00,30.4,32,9.6,39
2024-12-27T21:00,29.6,35,12.8,98
2024-12-27T22:00,27.5,41,17.1,98
2024-12-27T23:00,25.2,44,16.4,99
2024-12-28T00:00,23.0,47,14.7,100
2024-12-28T01:00,21.2,52,13.6,100
2024-12-28T02:00,20.4,53,12.3,100
2024-12-28T03:00,19.4,56,11.9,100
2024-12-28T04:00,18.4,60,10.5,98
2024-12-28T05:00,17.3,65,11.3,93
2024-12-28T06:00,16.4,67,11.5,83
2024-12-28T07:00,16.0,69,11.3,93
2024-12-28T08:00,15.6,70,11.4,5
2024-12-28T09:00,14.9,73,11.2,10
2024-12-28T10:00,14.9,73,8.8,0
2024-12-28T11:00,17.4,65,7.6,61
2024-12-28T12:00,19.9,58,6.9,7
2024-12-28T13:00,21.5,54,5.6,11
2024-12-28T14:00,24.1,48,5.4,81
2024-12-28T15:00,26.3,43,5.2,100
2024-12-28T16:00,27.5,41,4.7,100
2024-12-28T17:00,28.7,39,5.8,100
2024-12-28T18:00,29.0,38,9.5,100
2024-12-28T19:00,29.3,36,11.8,100
2024-12-28T20:00,27.8,38,15.7,100
2024-12-28T21:00,27.2,37,15.9,8
2024-12-28T22:00,26.1,39,18.0,89
2024-12-28T23:00,24.4,43,17.0,19
2024-12-29T00:00,22.9,46,15.9,0
2024-12-29T01:00,21.2,48,13.7,0
2024-12-29T02:00,19.5,53,14.0,0
2024-12-29T03:00,18.0,58,14.5,0
2024-12-29T04:00,17.1,60,14.6,0
2024-12-29T05:00,16.2,62,14.1,0
2024-12-29T06:00,15.6,63,13.4,0
2024-12-29T07:00,15.0,63,13.2,0
2024-12-29T08:00,14.4,63,13.4,0
2024-12-29T09:00,14.0,63,13.0,0
2024-12-29T10:00,13.8,64,12.8,0
2024-12-29T11:00,15.3,62,12.8,0
2024-12-29T12:00,18.2,52,12.7,0
2024-12-29T13:00,20.6,47,12.6,0
2024-12-29T14:00,23.7,44,12.6,0
2024-12-29T15:00,26.3,37,12.5,0
2024-12-29T16:00,28.4,30,12.2,0
2024-12-29T17:00,30.0,23,11.4,3
2024-12-29T18:00,31.2,20,11.2,9
2024-12-29T19:00,31.7,21,12.1,40
2024-12-29T20:00,31.3,23,15.4,28
2024-12-29T21:00,29.1,22,21.3,26
2024-12-29T22:00,27.1,22,22.8,4
2024-12-29T23:00,24.4,28,19.0,0
2024-12-30T00:00,21.8,32,19.7,0
2024-12-30T01:00,20.4,35,17.6,0
2024-12-30T02:00,18.9,38,16.4,0
2024-12-30T03:00,16.8,50,14.5,0
2024-12-30T04:00,15.2,54,13.8,0
2024-12-30T05:00,14.4,55,13.3,0
2024-12-30T06:00,13.8,57,12.6,0
2024-12-30T07:00,12.8,61,12.5,85
2024-12-30T08:00,12.2,62,12.5,92
2024-12-30T09:00,11.8,63,11.7,96
2024-12-30T10:00,11.9,63,12.2,90
2024-12-30T11:00,13.6,59,11.9,100
2024-12-30T12:00,15.2,55,11.7,90
2024-12-30T13:00,15.5,54,7.6,100
2024-12-30T14:00,16.8,53,8.3,97
2024-12-30T15:00,20.0,46,6.0,37
2024-12-30T16:00,22.3,45,5.2,17
2024-12-30T17:00,24.3,43,5.4,51
2024-12-30T18:00,26.0,40,5.4,88
2024-12-30T19:00,26.7,39,7.3,75
2024-12-30T20:00,26.4,36,14.1,65
2024-12-30T21:00,25.0,41,17.8,23
2024-12-30T22:00,23.4,48,22.0,4
2024-12-30T23:00,21.6,55,20.6,5
2024-12-31T00:00,19.0,66,18.1,19
2024-12-31T01:00,17.2,71,17.1,33
2024-12-31T02:00,16.0,75,16.6,16
2024-12-31T03:00,15.1,80,16.2,56
2024-12-31T04:00,13.8,69,13.9,100
2024-12-31T05:00,13.2,69,11.2,100
2024-12-31T06:00,12.9,67,15.0,95
2024-12-31T07:00,12.0,66,16.6,85
2024-12-31T08:00,11.2,67,16.5,49
2024-12-31T09:00,10.2,70,16.3,5
2024-12-31T10:00,9.7,72,16.0,0
2024-12-31T11:00,10.7,67,17.2,0
2024-12-31T12:00,12.3,61,18.4,1
2024-12-31T13:00,13.9,51,20.3,0
2024-12-31T14:00,15.8,42,20.5,0
2024-12-31T15:00,17.8,35,20.0,2
2024-12-31T16:00,19.4,32,20.1,58
2024-12-31T17:00,20.9,29,19.2,46
2024-12-31T18:00,22.2,27,18.6,18
2024-12-31T19:00,23.1,26,18.5,0
2024-12-31T20:00,23.3,25,18.6,0
2024-12-31T21:00,22.8,28,19.4,0
2024-12-31T22:00,21.1,34,20.5,0
2024-12-31T23:00,19.0,41,20.6,0
2025-01-01T00:00,16.8,48,20.4,0
2025-01-01T01:00,15.0,52,19.3,0
2025-01-01T02:00,13.8,56,19.1,0
2025-01-01T03:00,12.9,60,18.3,0
2025-01-01T04:00,12.4,63,17.4,0
2025-01-01T05:00,12.0,66,17.4,0
2025-01-01T06:00,11.8,68,18.4,0
2025-01-01T07:00,11.7,71,19.6,0
2025-01-01T08:00,11.4,75,20.4,0
2025-01-01T09:00,11.1,77,20.5,0
2025-01-01T10:00,11.0,76,20.0,0
2025-01-01T11:00,12.5,67,19.8,0
2025-01-01T12:00,14.4,58,20.9,0
2025-01-01T13:00,16.3,50,20.0,15
2025-01-01T14:00,18.5,44,20.3,26
2025-01-01T15:00,20.7,38,20.0,28
2025-01-01T16:00,22.7,32,19.6,60
2025-01-01T17:00,24.2,28,19.2,100
2025-01-01T18:00,25.2,26,17.7,100
2025-01-01T19:00,25.9,25,17.4,100
2025-01-01T20:00,26.0,25,17.8,0
2025-01-01T21:00,25.6,27,18.2,0
2025-01-01T22:00,23.8,34,19.9,0
2025-01-01T23:00,21.2,43,19.8,0
2025-01-02T00:00,18.7,49,18.9,0
2025-01-02T01:00,16.9,53,17.2,0
2025-01-02T02:00,15.5,57,16.4,0
2025-01-02T03:00,14.7,59,17.5,0
2025-01-02T04:00,14.0,63,18.2,0
2025-01-02T05:00,13.5,66,18.8,0
2025-01-02T06:00,13.1,66,20.2,0
2025-01-02T07:00,12.9,64,20.9,0
2025-01-02T08:00,12.7,62,20.9,0
2025-01-02T09:00,12.3,62,20.8,0
2025-01-02T10:00,12.0,62,21.1,0
2025-01-02T11:00,13.4,56,21.9,0
2025-01-02T12:00,15.4,47,23.2,0
2025-01-02T13:00,17.7,40,24.0,0
2025-01-02T14:00,20.1,34,24.4,0
2025-01-02T15:00,22.5,28,25.0,0
2025-01-02T16:00,24.8,23,25.0,0
2025-01-02T17:00,27.1,18,24.4,0
2025-01-02T18:00,28.5,17,22.8,0
2025-01-02T19:00,28.9,20,20.8,0
2025-01-02T20:00,28.8,22,20.8,0
2025-01-02T21:00,27.6,26,21.0,0
2025-01-02T22:00,25.8,30,21.0,0
2025-01-02T23:00,23.8,34,20.4,0
2025-01-03T00:00,22.0,41,18.4,0
2025-01-03T01:00,20.8,46,16.6,0
2025-01-03T02:00,20.0,52,16.3,0
2025-01-03T03:00,19.5,57,17.2,0
2025-01-03T04:00,18.7,63,18.1,0
